comune,provincia,regione,stato,lat,long
Noci, Bari, Puglia, Italia,40.7946798,17.1235566
Noicattaro, Bari, Puglia, Italia,41.0322873,16.9877123
Palo del Colle, Bari, Puglia, Italia,41.057532,16.700782
Poggiorsini, Bari, Puglia, Italia,40.917126,16.254774
Polignano a Mare, Bari, Puglia, Italia,40.9961185,17.2195857
Putignano, Bari, Puglia, Italia,40.85183,17.121294
Rutigliano, Bari, Puglia, Italia,41.0111589,17.0054792
Ruvo di Puglia, Bari, Puglia, Italia,41.1140866,16.4863974
Sammichele di Bari, Bari, Puglia, Italia,40.8879866,16.9494555
Sannicandro di Bari, Bari, Puglia, Italia,41.0005205,16.7976967
Santeramo in Colle, Bari, Puglia, Italia,40.793027,16.755286
Terlizzi, Bari, Puglia, Italia,41.1302336,16.5424713
Toritto, Bari, Puglia, Italia,40.9982301,16.6797789
Triggiano, Bari, Puglia, Italia,41.063448,16.9216976
Turi, Bari, Puglia, Italia,40.917331,17.021191
Valenzano, Bari, Puglia, Italia,41.045333,16.885086
Accadia, Foggia, Puglia, Italia,41.158824,15.33145
Alberona, Foggia, Puglia, Italia,41.432728,15.123042
Anzano di Puglia, Foggia, Puglia, Italia,41.122523,15.28445
Apricena, Foggia, Puglia, Italia,41.783938,15.443744
Ascoli Satriano, Foggia, Puglia, Italia,41.2061199,15.5616103
Biccari, Foggia, Puglia, Italia,41.396128,15.194444
Bovino, Foggia, Puglia, Italia,41.249926,15.341249
Cagnano Varano, Foggia, Puglia, Italia,41.828742,15.773151
Candela, Foggia, Puglia, Italia,41.137925,15.514654
Carapelle, Foggia, Puglia, Italia,41.3653134,15.6936756
Carlantino, Foggia, Puglia, Italia,41.5921177,14.9767652
Carpino, Foggia, Puglia, Italia,41.844242,15.856153
Casalnuovo Monterotaro, Foggia, Puglia, Italia,41.620232,15.103839
Casalvecchio di Puglia, Foggia, Puglia, Italia,41.593832,15.110539
Castelluccio dei Sauri, Foggia, Puglia, Italia,41.3039147,15.4792258
Castelluccio Valmaggiore, Foggia, Puglia, Italia,41.342327,15.199045
Castelnuovo della Daunia, Foggia, Puglia, Italia,41.582631,15.12084
Celenza Valfortore, Foggia, Puglia, Italia,41.56173,14.978837
Celle di San Vito, Foggia, Puglia, Italia,41.3259364,15.180998
Cerignola, Foggia, Puglia, Italia,41.2648121,15.8996651
Chieuti, Foggia, Puglia, Italia,41.844637,15.165937
Deliceto, Foggia, Puglia, Italia,41.223026,15.38585
Faeto, Foggia, Puglia, Italia,41.325426,15.159844
Foggia, Puglia, Italia,,41.50281055,15.452899609627728
Ischitella, Foggia, Puglia, Italia,41.904344,15.899453
Isole Tremiti, Foggia, Puglia, Italia,42.11480025,15.487123914464327
Lesina, Foggia, Puglia, Italia,41.859439,15.352741
Lucera, Foggia, Puglia, Italia,41.5082727,15.3376465
Manfredonia, Foggia, Puglia, Italia,41.6254728,15.9095926
Mattinata, Foggia, Puglia, Italia,41.710141,16.051559
Monteleone di Puglia, Foggia, Puglia, Italia,41.165424,15.258048
Monte Sant'Angelo, Foggia, Puglia, Italia,41.70544,15.967657
Motta Montecorvino, Foggia, Puglia, Italia,41.50743,15.114141
Orsara di Puglia, Foggia, Puglia, Italia,41.281626,15.264447
Orta Nova, Foggia, Puglia, Italia,41.32993,15.710656
Panni, Foggia, Puglia, Italia,41.222025,15.274648
Peschici, Foggia, Puglia, Italia,41.94743,16.0138829
Pietramontecorvino, Foggia, Puglia, Italia,41.541631,15.127541
Poggio Imperiale, Foggia, Puglia, Italia,41.8233236,15.3654175
Rignano Garganico, Foggia, Puglia, Italia,41.6770126,15.5875171
Rocchetta Sant'Antonio, Foggia, Puglia, Italia,41.103524,15.461754
Rodi Garganico, Foggia, Puglia, Italia,41.928745,15.881052
Roseto Valfortore, Foggia, Puglia, Italia,41.372427,15.096142
San Giovanni Rotondo, Foggia, Puglia, Italia,41.7069106,15.7288455
San Marco in Lamis, Foggia, Puglia, Italia,41.713138,15.63985
San Marco la Catola, Foggia, Puglia, Italia,41.524829,15.005938
San Nicandro Garganico, Foggia, Puglia, Italia,41.8384462,15.5653375
San Paolo di Civitate, Foggia, Puglia, Italia,41.738336,15.260241
San Severo, Foggia, Puglia, Italia,41.6897761,15.3776211
Sant'Agata di Puglia, Foggia, Puglia, Italia,41.151824,15.380251
Serracapriola, Foggia, Puglia, Italia,41.811937,15.160238
Stornara, Foggia, Puglia, Italia,41.288625,15.7680575
Stornarella, Foggia, Puglia, Italia,41.2563799,15.7297876
Torremaggiore, Foggia, Puglia, Italia,41.6874769,15.292956
Troia, Foggia, Puglia, Italia,41.363128,15.312347
Vico del Gargano, Foggia, Puglia, Italia,41.898344,15.957554
Vieste, Foggia, Puglia, Italia,41.8827595,16.1791791
Volturara Appula, Foggia, Puglia, Italia,41.496029,15.052239
Volturino, Foggia, Puglia, Italia,41.477229,15.124241
Ordona, Foggia, Puglia, Italia,41.315529,15.627355
Zapponeta, Foggia, Puglia, Italia,41.4569644,15.9565315
Alessano, Lecce, Puglia, Italia,39.8896785,18.3312082
Alezio, Lecce, Puglia, Italia,40.061321,18.058224
Alliste, Lecce, Puglia, Italia,39.948618,18.088826
Andrano, Lecce, Puglia, Italia,39.9830189,18.3822022
Aradeo, Lecce, Puglia, Italia,40.130922,18.129625
Arnesano, Lecce, Puglia, Italia,40.3351996,18.0916278
Bagnolo del Salento, Lecce, Puglia, Italia,40.150624,18.35263
Botrugno, Lecce, Puglia, Italia,40.064722,18.32443
Calimera, Lecce, Puglia, Italia,40.2500221,18.2807272
Campi Salentina, Lecce, Puglia, Italia,40.3984955,18.0183191
Cannole, Lecce, Puglia, Italia,40.166225,18.36603
Caprarica di Lecce, Lecce, Puglia, Italia,40.258126,18.249026
Carmiano, Lecce, Puglia, Italia,40.344826,18.043021
Carpignano Salentino, Lecce, Puglia, Italia,40.1977814,18.3408272
Casarano, Lecce, Puglia, Italia,40.0108197,18.1617652
Castri di Lecce, Lecce, Puglia, Italia,40.273826,18.263327
Castrignano de' Greci, Lecce, Puglia, Italia,40.1738974,18.2970106
Castrignano del Capo, Lecce, Puglia, Italia,39.832318,18.351233
Cavallino, Lecce, Puglia, Italia,40.312527,18.200425
Collepasso, Lecce, Puglia, Italia,40.07302,18.1630729
Copertino, Lecce, Puglia, Italia,40.2716808,18.0502517
Corigliano d'Otranto, Lecce, Puglia, Italia,40.159624,18.259428
Corsano, Lecce, Puglia, Italia,39.889219,18.369333
Cursi, Lecce, Puglia, Italia,40.149624,18.314829
Cutrofiano, Lecce, Puglia, Italia,40.126323,18.201627
Diso, Lecce, Puglia, Italia,40.009522,18.392532
Gagliano del Capo, Lecce, Puglia, Italia,39.844218,18.369534
Galatina, Lecce, Puglia, Italia,40.1742781,18.1678388
Galatone, Lecce, Puglia, Italia,40.142922,18.070424
Gallipoli, Lecce, Puglia, Italia,40.05672,17.996423
Giuggianello, Lecce, Puglia, Italia,40.094423,18.368931
Giurdignano, Lecce, Puglia, Italia,40.121524,18.432732
Guagnano, Lecce, Puglia, Italia,40.401227,17.949018
Lecce, Puglia, Italia,,40.152217300000004,18.2260628338229
Lequile, Lecce, Puglia, Italia,40.305826,18.140223
Leverano, Lecce, Puglia, Italia,40.2894249,17.9994144
Lizzanello, Lecce, Puglia, Italia,40.304127,18.222525
Maglie, Lecce, Puglia, Italia,40.1184626,18.2988529
Martano, Lecce, Puglia, Italia,40.2036212,18.3019803
Martignano, Lecce, Puglia, Italia,40.237425,18.255227
Matino, Lecce, Puglia, Italia,40.0325103,18.1338533
Melendugno, Lecce, Puglia, Italia,40.2717007,18.3369115
Melissano, Lecce, Puglia, Italia,39.9710645,18.1257786
Melpignano, Lecce, Puglia, Italia,40.1570806,18.2930785
Miggiano, Lecce, Puglia, Italia,39.95972,18.311631
Minervino di Lecce, Lecce, Puglia, Italia,40.088424,18.420432
Monteroni di Lecce, Lecce, Puglia, Italia,40.324398,18.09759
Montesano Salentino, Lecce, Puglia, Italia,39.975621,18.321431
Morciano di Leuca, Lecce, Puglia, Italia,39.847818,18.312432
Muro Leccese, Lecce, Puglia, Italia,40.102323,18.33813
Nardò, Lecce, Puglia, Italia,40.1762608,18.0306371
Neviano, Lecce, Puglia, Italia,40.107722,18.114025
Nociglia, Lecce, Puglia, Italia,40.039222,18.326031
Novoli, Lecce, Puglia, Italia,40.378527,18.04922
Ortelle, Lecce, Puglia, Italia,40.0338964,18.3911204
Otranto, Lecce, Puglia, Italia,40.147825,18.485933
Palmariggi, Lecce, Puglia, Italia,40.1313217,18.3811757
Parabita, Lecce, Puglia, Italia,40.051921,18.129526
Patù, Lecce, Puglia, Italia,39.841218,18.338933
Poggiardo, Lecce, Puglia, Italia,40.054223,18.379132
Racale, Lecce, Puglia, Italia,39.963119,18.093826
Ruffano, Lecce, Puglia, Italia,39.9840916,18.2474756
Salice Salentino, Lecce, Puglia, Italia,40.3856618,17.9637483
Salve, Lecce, Puglia, Italia,39.861318,18.293332
Sanarica, Lecce, Puglia, Italia,40.089123,18.348731
San Cesario di Lecce, Lecce, Puglia, Italia,40.3029611,18.159865
San Donato di Lecce, Lecce, Puglia, Italia,40.268126,18.184225
Sannicola, Lecce, Puglia, Italia,40.091921,18.066124
San Pietro in Lama, Lecce, Puglia, Italia,40.308426,18.128623
Santa Cesarea Terme, Lecce, Puglia, Italia,40.036323,18.456834
Scorrano, Lecce, Puglia, Italia,40.091623,18.299629
Seclì, Lecce, Puglia, Italia,40.1301258,18.1005072
Sogliano Cavour, Lecce, Puglia, Italia,40.148823,18.195226
Soleto, Lecce, Puglia, Italia,40.1877075,18.2073718
Specchia, Lecce, Puglia, Italia,39.93712,18.297631
Spongano, Lecce, Puglia, Italia,40.017822,18.365632
Squinzano, Lecce, Puglia, Italia,40.436528,18.04182
Sternatia, Lecce, Puglia, Italia,40.222125,18.225226
Supersano, Lecce, Puglia, Italia,40.017721,18.243229
Surano, Lecce, Puglia, Italia,40.028322,18.345131
Surbo, Lecce, Puglia, Italia,40.396028,18.133422
Taurisano, Lecce, Puglia, Italia,39.956619,18.214129
Taviano, Lecce, Puglia, Italia,39.983519,18.086826
Tiggiano, Lecce, Puglia, Italia,39.905819,18.364433
Trepuzzi, Lecce, Puglia, Italia,40.4054719,18.0706204
Tricase, Lecce, Puglia, Italia,39.93042,18.355332
Tuglie, Lecce, Puglia, Italia,40.073821,18.098125
Ugento, Lecce, Puglia, Italia,39.926319,18.157428
Uggiano la Chiesa, Lecce, Puglia, Italia,40.101724,18.449333
Veglie, Lecce, Puglia, Italia,40.335126,17.965219
Vernole, Lecce, Puglia, Italia,40.289527,18.303527
Zollino, Lecce, Puglia, Italia,40.206006,18.2505893
San Cassiano, Arezzo, Toscana, Italia,43.3866601,11.9807887
Castro, Bergamo, Lombardia, Italia,45.802987,10.06706
Porto Cesareo, Lecce, Puglia, Italia,40.262824,17.898418
Presicce-Acquarica, Lecce, Puglia, Italia,39.9032408,18.2547975
Abriola, Potenza, Basilicata, Italia,40.5078822,15.8137603
Acerenza, Potenza, Basilicata, Italia,40.792121,15.936568
Albano di Lucania, Potenza, Basilicata, Italia,40.5844447,16.0367155
Anzi, Potenza, Basilicata, Italia,40.516615,15.924571
Armento, Potenza, Basilicata, Italia,40.307712,16.064977
Atella, Potenza, Basilicata, Italia,40.880321,15.650161
Avigliano, Potenza, Basilicata, Italia,40.729718,15.720264
Balvano, Potenza, Basilicata, Italia,40.650315,15.514161
Banzi, Potenza, Basilicata, Italia,40.8615588,16.0137679
Baragiano, Potenza, Basilicata, Italia,40.6797381,15.5939656
Barile, Potenza, Basilicata, Italia,40.946322,15.67266
Bella, Potenza, Basilicata, Italia,40.760917,15.54056
Brienza, Potenza, Basilicata, Italia,40.4778488,15.6301506
Brindisi Montagna, Potenza, Basilicata, Italia,40.609517,15.939771
Calvello, Potenza, Basilicata, Italia,40.476014,15.84857
Calvera, Potenza, Basilicata, Italia,40.149509,16.143881
Campomaggiore, Potenza, Basilicata, Italia,40.566012,16.0732169
Cancellara, Perugia, Umbria, Italia,42.9279122,12.7528658
Carbone, Potenza, Basilicata, Italia,40.142409,16.08938
San Paolo Albanese, Potenza, Basilicata, Italia,40.036708,16.334586
Castelgrande, Potenza, Basilicata, Italia,40.786617,15.430157
Castelluccio Inferiore, Potenza, Basilicata, Italia,40.003905,15.980879
Castelluccio Superiore, Potenza, Basilicata, Italia,40.010305,15.975079
Castelmezzano, Potenza, Basilicata, Italia,40.5302366,16.0465508
Castelsaraceno, Potenza, Basilicata, Italia,40.163708,15.991877
Castronuovo di Sant'Andrea, Potenza, Basilicata, Italia,40.19071,16.185481
Cersosimo, Potenza, Basilicata, Italia,40.047009,16.349386
Chiaromonte, Potenza, Basilicata, Italia,40.1240088,16.2138347
Corleto Perticara, Potenza, Basilicata, Italia,40.383513,16.040676
Episcopia, Potenza, Basilicata, Italia,40.074807,16.098181
Fardella, Potenza, Basilicata, Italia,40.113809,16.169782
Filiano, Potenza, Basilicata, Italia,40.8318792,15.7162915
Forenza, Potenza, Basilicata, Italia,40.8595834,15.8552685
Francavilla in Sinni, Potenza, Basilicata, Italia,40.0801916,16.203224
Gallicchio, Potenza, Basilicata, Italia,40.289012,16.139079
Genzano di Lucania, Potenza, Basilicata, Italia,40.8491023,16.0324631
Grumento Nova, Potenza, Basilicata, Italia,40.28281,15.888773
Guardia Perticara, Potenza, Basilicata, Italia,40.360513,16.098877
Lagonegro, Potenza, Basilicata, Italia,40.128306,15.761472
Latronico, Potenza, Basilicata, Italia,40.089807,16.011778
Laurenzana, Potenza, Basilicata, Italia,40.460514,15.970973
Lauria, Potenza, Basilicata, Italia,40.0473512,15.8365953
Lavello, Potenza, Basilicata, Italia,41.045625,15.790762
Maratea, Potenza, Basilicata, Italia,39.996703,15.722373
Marsico Nuovo, Potenza, Basilicata, Italia,40.423012,15.734868
Marsicovetere, Potenza, Basilicata, Italia,40.3766014,15.8244926
Maschito, Potenza, Basilicata, Italia,40.908922,15.829464
Melfi, Potenza, Basilicata, Italia,40.9961268,15.6556545
Missanello, Potenza, Basilicata, Italia,40.282012,16.16598
Moliterno, Potenza, Basilicata, Italia,40.241932,15.8690195
Montemilone, Potenza, Basilicata, Italia,41.030026,15.969266
Montemurro, Potenza, Basilicata, Italia,40.296911,15.991275
Muro Lucano, Potenza, Basilicata, Italia,40.752517,15.485759
Nemoli, Potenza, Basilicata, Italia,40.067505,15.800274
Noepoli, Potenza, Basilicata, Italia,40.086809,16.329685
Oppido Lucano, Potenza, Basilicata, Italia,40.76182,15.98667
Palazzo San Gervasio, Potenza, Basilicata, Italia,40.931324,15.980767
Pescopagano, Potenza, Basilicata, Italia,40.835618,15.398856
Picerno, Potenza, Basilicata, Italia,40.6384561,15.6358739
Pietragalla, Potenza, Basilicata, Italia,40.7475222,15.8806483
Pietrapertosa, Potenza, Basilicata, Italia,40.5180167,16.0632073
Pignola, Potenza, Basilicata, Italia,40.5736366,15.7835038
Potenza, Basilicata, Italia,,40.5183188,15.82095999021995
Rapolla, Potenza, Basilicata, Italia,40.975723,15.67126
Rapone, Potenza, Basilicata, Italia,40.846719,15.501158
Rionero in Vulture, Potenza, Basilicata, Italia,40.9261881,15.6694407
Ripacandida, Potenza, Basilicata, Italia,40.9117813,15.7247832
Rivello, Potenza, Basilicata, Italia,40.078005,15.756073
Roccanova, Potenza, Basilicata, Italia,40.212011,16.203181
Rotonda, Potenza, Basilicata, Italia,39.9527864,16.0390877
Ruoti, Potenza, Basilicata, Italia,40.718017,15.678963
Ruvo del Monte, Potenza, Basilicata, Italia,40.848819,15.541359
San Chirico Nuovo, Potenza, Basilicata, Italia,40.6767472,16.0785338
San Chirico Raparo, Potenza, Basilicata, Italia,40.1907152,16.0763475
San Costantino Albanese, Potenza, Basilicata, Italia,40.035808,16.304686
San Fele, Potenza, Basilicata, Italia,40.8193255,15.5384276
San Martino d'Agri, Potenza, Basilicata, Italia,40.23971,16.053078
San Severino Lucano, Potenza, Basilicata, Italia,40.020607,16.137882
Sant'Angelo Le Fratte, Potenza, Basilicata, Italia,40.545913,15.558963
Sant'Arcangelo, Potenza, Basilicata, Italia,40.247312,16.271182
Sarconi, Potenza, Basilicata, Italia,40.2478913,15.8903971
Sasso di Castalda, Potenza, Basilicata, Italia,40.488266,15.6779633
Satriano di Lucania, Potenza, Basilicata, Italia,40.543914,15.638265
Savoia di Lucania, Potenza, Basilicata, Italia,40.569813,15.552562
Senise, Potenza, Basilicata, Italia,40.1471578,16.289501
Spinoso, Potenza, Basilicata, Italia,40.2696937,15.9667687
Teana, Potenza, Basilicata, Italia,40.124809,16.151781
Terranova di Pollino, Potenza, Basilicata, Italia,39.978107,16.296286
Tito, Potenza, Basilicata, Italia,40.583615,15.675465
Tolve, Potenza, Basilicata, Italia,40.694219,16.016271
Tramutola, Potenza, Basilicata, Italia,40.31661,15.791071
Trecchina, Potenza, Basilicata, Italia,40.0256576,15.7767873
Trivigno, Potenza, Basilicata, Italia,40.581017,15.989872
Vaglio Basilicata, Potenza, Basilicata, Italia,40.6658732,15.9200695
Venosa, Potenza, Basilicata, Italia,40.961323,15.814863
Vietri di Potenza, Potenza, Basilicata, Italia,40.5986472,15.5072463
Viggianello, Potenza, Basilicata, Italia,39.9731948,16.0853528
Viggiano, Potenza, Basilicata, Italia,40.340711,15.900773
Ginestra, Potenza, Basilicata, Italia,40.929822,15.734562
Paterno, Potenza, Basilicata, Italia,40.378311,15.732769
Accettura, Matera, Basilicata, Italia,40.491016,16.157977
Aliano, Matera, Basilicata, Italia,40.3138266,16.2299609
Bernalda, Matera, Basilicata, Italia,40.4129181,16.6910968
Calciano, Matera, Basilicata, Italia,40.588018,16.192376
Cirigliano, Matera, Basilicata, Italia,40.394414,16.172578
Colobraro, Matera, Basilicata, Italia,40.187312,16.424986
Craco, Matera, Basilicata, Italia,40.379916,16.437084
Ferrandina, Matera, Basilicata, Italia,40.501218,16.454683
Garaguso, Matera, Basilicata, Italia,40.548418,16.227178
Gorgoglione, Matera, Basilicata, Italia,40.394414,16.144578
Grassano, Matera, Basilicata, Italia,40.63262,16.282778
Grottole, Matera, Basilicata, Italia,40.60102,16.37928
Irsina, Matera, Basilicata, Italia,40.7444119,16.2427058
Matera, Basilicata, Italia,,40.447641899999994,16.47357384028852
Miglionico, Matera, Basilicata, Italia,40.56842,16.502484
Montalbano Jonico, Matera, Basilicata, Italia,40.2884103,16.5681711
Montescaglioso, Matera, Basilicata, Italia,40.552221,16.666887
Nova Siri, Matera, Basilicata, Italia,40.148212,16.538889
Oliveto Lucano, Matera, Basilicata, Italia,40.535317,16.184577
Pisticci, Matera, Basilicata, Italia,40.3905273,16.5567323
Policoro, Matera, Basilicata, Italia,40.2104595,16.6763759
Pomarico, Matera, Basilicata, Italia,40.5179442,16.5459445
Rotondella, Matera, Basilicata, Italia,40.171312,16.525589
Salandra, Matera, Basilicata, Italia,40.527518,16.31918
San Giorgio Lucano, Matera, Basilicata, Italia,40.11191,16.387986
San Mauro Forte, Matera, Basilicata, Italia,40.487117,16.248079
Stigliano, Matera, Basilicata, Italia,40.4012383,16.2315939
Tricarico, Matera, Basilicata, Italia,40.620076,16.1436174
Tursi, Matera, Basilicata, Italia,40.245213,16.469687
Valsinni, Matera, Basilicata, Italia,40.169912,16.443487
Scanzano Jonico, Matera, Basilicata, Italia,40.2497921,16.6980396
Acquaformosa, Cosenza, Calabria, Italia,39.7231,16.089885
Acquappesa, Cosenza, Calabria, Italia,39.493695,15.952084
Acri, Cosenza, Calabria, Italia,39.493005,16.3849498
Aiello Calabro, Cosenza, Calabria, Italia,39.1174689,16.1666633
Aieta, Cosenza, Calabria, Italia,39.9285754,15.8239803
Albidona, Cosenza, Calabria, Italia,39.9241209,16.4698691
Alessandria del Carretto, Cosenza, Calabria, Italia,39.958107,16.379488
Altilia, Cosenza, Calabria, Italia,39.13049,16.252695
Altomonte, Cosenza, Calabria, Italia,39.6978818,16.1271277
Amantea, Cosenza, Calabria, Italia,39.133189,16.074591
Amendolara, Cosenza, Calabria, Italia,39.9524383,16.5822838
Aprigliano, Cosenza, Calabria, Italia,39.241693,16.341796
Belmonte Calabro, Cosenza, Calabria, Italia,39.1622028,16.082536
Belsito, Cosenza, Calabria, Italia,39.177191,16.288295
Belvedere Marittimo, Cosenza, Calabria, Italia,39.6179734,15.8618527
Bianchi, Cosenza, Calabria, Italia,39.100891,16.410099
Bisignano, Cosenza, Calabria, Italia,39.5001974,16.2744614
Bocchigliero, Cosenza, Calabria, Italia,39.419799,16.749002
Bonifati, Cosenza, Calabria, Italia,39.585296,15.900282
Buonvicino, Cosenza, Calabria, Italia,39.6901767,15.8839994
Calopezzati, Cosenza, Calabria, Italia,39.5606726,16.8011583
Caloveto, Cosenza, Calabria, Italia,39.5058502,16.7595486
Campana, Cosenza, Calabria, Italia,39.4124481,16.8225645
Canna, Cosenza, Calabria, Italia,40.093911,16.504289
Cariati, Cosenza, Calabria, Italia,39.4962505,16.9474478
Carolei, Cosenza, Calabria, Italia,39.256292,16.220093
Carpanzano, Cosenza, Calabria, Italia,39.147491,16.303296
Cassano all'Ionio, Cosenza, Calabria, Italia,39.7850225,16.3159275
Castiglione Cosentino, Cosenza, Calabria, Italia,39.3516387,16.2844314
Castrolibero, Cosenza, Calabria, Italia,39.308093,16.194392
Castroregio, Cosenza, Calabria, Italia,39.992408,16.47759
Castrovillari, Cosenza, Calabria, Italia,39.8154937,16.202772
Celico, Cosenza, Calabria, Italia,39.310094,16.339895
Cellara, Cosenza, Calabria, Italia,39.218492,16.334796
Cerchiara di Calabria, Cosenza, Calabria, Italia,39.860405,16.382789
Cerisano, Cosenza, Calabria, Italia,39.276092,16.175392
Cervicati, Cosenza, Calabria, Italia,39.542497,16.128287
Cerzeto, Cosenza, Calabria, Italia,39.507796,16.114988
Cetraro, Cosenza, Calabria, Italia,39.516595,15.941584
Civita, Cosenza, Calabria, Italia,39.828804,16.312488
Cleto, Cosenza, Calabria, Italia,39.090189,16.158393
Colosimi, Cosenza, Calabria, Italia,39.119091,16.399698
Cosenza, Calabria, Italia,,39.596685300000004,16.333055599019605
Cropalati, Cosenza, Calabria, Italia,39.517201,16.726501
Crosia, Cosenza, Calabria, Italia,39.567602,16.772801
Diamante, Cosenza, Calabria, Italia,39.6777304,15.8211279
Dipignano, Cosenza, Calabria, Italia,39.237492,16.253094
Domanico, Cosenza, Calabria, Italia,39.219691,16.206093
Fagnano Castello, Cosenza, Calabria, Italia,39.565697,16.0536725
Falconara Albanese, Cosenza, Calabria, Italia,39.275892,16.09179
Figline Vegliaturo, Cosenza, Calabria, Italia,39.225192,16.330296
Fermo, Marche, Italia,,43.0922489,13.638768067263769
Fiumefreddo Bruzio, Cosenza, Calabria, Italia,39.2344269,16.0695171
Francavilla Marittima, Cosenza, Calabria, Italia,39.8178465,16.3866436
Frascineto, Cosenza, Calabria, Italia,39.836404,16.261987
Fuscaldo, Cosenza, Calabria, Italia,39.414294,16.029787
Grimaldi, Cosenza, Calabria, Italia,39.14199,16.235694
Grisolia, Cosenza, Calabria, Italia,39.724499,15.854179
Guardia Piemontese, Cosenza, Calabria, Italia,39.4661627,15.9992591
Lago, Cosenza, Calabria, Italia,39.1667671,16.1491349
Laino Borgo, Cosenza, Calabria, Italia,39.95352,15.9737191
Laino Castello, Cosenza, Calabria, Italia,39.936304,15.97658
Lappano, Cosenza, Calabria, Italia,39.319506,16.3121661
Lattarico, Cosenza, Calabria, Italia,39.4633777,16.1378293
Longobardi, Cosenza, Calabria, Italia,39.20709,16.07649
Longobucco, Cosenza, Calabria, Italia,39.448299,16.610499
Lungro, Cosenza, Calabria, Italia,39.7422654,16.1228246
Luzzi, Cosenza, Calabria, Italia,39.446105,16.287255
Maierà, Cosenza, Calabria, Italia,39.717518,15.8493274
Malito, Cosenza, Calabria, Italia,39.15499,16.248595
Malvito, Cosenza, Calabria, Italia,39.599698,16.053285
Mandatoriccio, Cosenza, Calabria, Italia,39.467201,16.834804
Mangone, Cosenza, Calabria, Italia,39.205592,16.331996
Marano Marchesato, Cosenza, Calabria, Italia,39.315993,16.173791
Marano Principato, Cosenza, Calabria, Italia,39.299593,16.175091
Marzi, Cosenza, Calabria, Italia,39.170791,16.306396
Mendicino, Cosenza, Calabria, Italia,39.2635962,16.1953516
Mongrassano, Cosenza, Calabria, Italia,39.526897,16.110587
Montalto Uffugo, Cosenza, Calabria, Italia,39.404795,16.15799
Montegiordano, Cosenza, Calabria, Italia,40.04301,16.534391
Morano Calabro, Cosenza, Calabria, Italia,39.8439407,16.135613
Mormanno, Cosenza, Calabria, Italia,39.888303,15.98678
Mottafollone, Cosenza, Calabria, Italia,39.648699,16.063385
Nocara, Cosenza, Calabria, Italia,40.099411,16.481889
Oriolo, Cosenza, Calabria, Italia,40.053809,16.446088
Orsomarso, Cosenza, Calabria, Italia,39.8001724,15.9095285
Paludi, Cosenza, Calabria, Italia,39.5293945,16.6815689
Panettieri, Cosenza, Calabria, Italia,39.05999,16.4567
Paola, Cosenza, Calabria, Italia,39.359893,16.039588
Papasidero, Cosenza, Calabria, Italia,39.8719154,15.9055522
Parenti, Cosenza, Calabria, Italia,39.162192,16.410498
Paterno Calabro, Cosenza, Calabria, Italia,39.228492,16.264894
Pedivigliano, Cosenza, Calabria, Italia,39.10949,16.302896
Piane Crati, Cosenza, Calabria, Italia,39.234093,16.325495
Pietrafitta, Cosenza, Calabria, Italia,39.261393,16.338595
Pietrapaola, Cosenza, Calabria, Italia,39.487501,16.815803
Plataci, Cosenza, Calabria, Italia,39.900406,16.43199
Praia a Mare, Cosenza, Calabria, Italia,39.900902,15.779276
Rende, Cosenza, Calabria, Italia,39.3319934,16.1843828
Rocca Imperiale, Cosenza, Calabria, Italia,40.109711,16.580191
Roggiano Gravina, Cosenza, Calabria, Italia,39.618199,16.159687
Rogliano, Cosenza, Calabria, Italia,39.178764,16.3234092
Rose, Cosenza, Calabria, Italia,39.398495,16.287193
Roseto Capo Spulico, Cosenza, Calabria, Italia,39.987009,16.601693
Rota Greca, Cosenza, Calabria, Italia,39.468496,16.112588
Rovito, Cosenza, Calabria, Italia,39.307994,16.321094
San Basile, Cosenza, Calabria, Italia,39.809603,16.163285
San Benedetto Ullano, Cosenza, Calabria, Italia,39.427095,16.123789
San Cosmo Albanese, Cosenza, Calabria, Italia,39.5831,16.420193
San Demetrio Corone, Cosenza, Calabria, Italia,39.569899,16.361492
San Donato di Ninea, Cosenza, Calabria, Italia,39.7116002,16.0484912
San Fili, Cosenza, Calabria, Italia,39.338893,16.14349
Sangineto, Cosenza, Calabria, Italia,39.604797,15.914882
San Giorgio Albanese, Cosenza, Calabria, Italia,39.5818179,16.4541868
San Giovanni in Fiore, Cosenza, Calabria, Italia,39.2529756,16.6973766
San Lorenzo Bellizzi, Cosenza, Calabria, Italia,39.889205,16.330288
San Lorenzo del Vallo, Cosenza, Calabria, Italia,39.668201,16.29739
San Lucido, Cosenza, Calabria, Italia,39.308892,16.050788
San Marco Argentano, Cosenza, Calabria, Italia,39.5574078,16.1190892
San Martino di Finita, Cosenza, Calabria, Italia,39.490596,16.109788
San Nicola Arcella, Cosenza, Calabria, Italia,39.8481737,15.7949706
San Pietro in Amantea, Cosenza, Calabria, Italia,39.136389,16.111592
San Pietro in Guarano, Cosenza, Calabria, Italia,39.3420944,16.3112472
San Sosti, Cosenza, Calabria, Italia,39.6609483,16.0282277
Santa Caterina Albanese, Cosenza, Calabria, Italia,39.5861189,16.0704791
Santa Domenica Talao, Cosenza, Calabria, Italia,39.819501,15.854578
Sant'Agata di Esaro, Cosenza, Calabria, Italia,39.622798,15.983783
Santa Maria del Cedro, Cosenza, Calabria, Italia,39.746199,15.836379
